id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
186fd44e-c83c-434f-8c7f-09ec13fc9813,Niedersächsischer Landtag,Karsten Heineking,CDU,Nienburg/Schaumburg,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Heineking,_Karsten.jpg",NA,https://de.wikipedia.org/wiki/Karsten_Heineking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1299f526-057d-443d-a13e-495be7171059,Niedersächsischer Landtag,Frank Henning,SPD,Osnabrück-Ost,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Henning,_Frank.jpg",NA,https://de.wikipedia.org/wiki/Frank_Henning,NA,NA,NA,NA,213315645458272,frankhenning.spd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
16b4566e-bfd2-452b-a930-b55f4ee31781,Niedersächsischer Landtag,Stefan Henze,fraktionslos,Landesliste,männlich,Auflösung der AfD-Fraktion am 29. September 2020[4],https://de.wikipedia.org/wiki/Datei:2018-02-28_AfD_Stefan_Henze_MdL-6171.jpg,NA,https://de.wikipedia.org/wiki/Stefan_Henze_(Politiker),NA,StefanHenze_AfD,3199054942,NA,1776193142691572,StefanHenzeAfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bbf7cc6b-9315-40ff-9e1e-dfd06485b947,Niedersächsischer Landtag,Bernd-Carsten Hiebing,CDU,Meppen,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Hiebing,_Bernd-Carsten.jpg",NA,https://de.wikipedia.org/wiki/Bernd-Carsten_Hiebing,NA,NA,NA,NA,198252974013623,BCHiebing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
19233ce7-c2ec-4a41-8d31-47c74db4eac6,Niedersächsischer Landtag,Reinhold Hilbers,CDU,Grafschaft Bentheim,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Hilbers,_Reinhold.jpg",NA,https://de.wikipedia.org/wiki/Reinhold_Hilbers,NA,Grafschafter1,175306005,NA,1424142957641771,hilbers.landtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d79d08f7-a91b-4aef-b9a1-a351e5c45928,Niedersächsischer Landtag,Jörg Hillmer,CDU,Uelzen,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Hillmer,_J%C3%B6rg.jpg",NA,https://de.wikipedia.org/wiki/J%C3%B6rg_Hillmer,NA,JoergHillmer,29023359,NA,416084121771097,joerghillmermdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cc86c455-e28a-4841-b325-b07d8c3e8013,Niedersächsischer Landtag,Eike Holsten,CDU,Rotenburg,NA,NA,"https://de.wikipedia.org/wiki/Datei:Holsten,_Eike.jpg",NA,https://de.wikipedia.org/wiki/Eike_Holsten,NA,NA,NA,NA,506457773034408,eike.holsten.cdu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e32674e7-7b2b-47e7-8035-2961eea6c481,Niedersächsischer Landtag,Gerda Hövel,CDU,Melle,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:H%C3%B6vel,_Gerda.jpg",NA,https://de.wikipedia.org/wiki/Gerda_H%C3%B6vel,NA,NA,NA,NA,272133982875294,GerdaHoevel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f3a50c1e-3145-42bc-9382-d99fc2937f47,Niedersächsischer Landtag,Gerd Hujahn,SPD,Göttingen/Münden,NA,NA,"https://de.wikipedia.org/wiki/Datei:Hujahn,_Gerd.jpg",NA,https://de.wikipedia.org/wiki/Gerd_Hujahn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1fb6ebbf-25dc-4877-9329-71efe7cb25c8,Niedersächsischer Landtag,Meta Janssen-Kucz,GRÜNE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Janssen-Kuncz,_Meta.jpg",NA,https://de.wikipedia.org/wiki/Meta_Janssen-Kucz,NA,MetaJanssenKucz,522191717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
752042fa-7131-45bf-a4b4-19c41b5b29a9,Niedersächsischer Landtag,Burkhard Jasper,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Burkhard_Jasper_10.jpg,NA,https://de.wikipedia.org/wiki/Burkhard_Jasper,NA,NA,NA,NA,426727240706068,DerLandtagsabgeordnetefuerOsnabrueck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
381c0bf4-da3f-438c-bb1d-4638388283d4,Niedersächsischer Landtag,Petra Joumaah,CDU,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Joumaah,_Petra.jpg",NA,https://de.wikipedia.org/wiki/Petra_Joumaah,NA,NA,NA,NA,428869750483566,petrajoumaahWK36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5d0079d5-01e4-4505-8a6e-93f690a9e288,Niedersächsischer Landtag,Rüdiger Kauroff,SPD,Garbsen/Wedemark,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/R%C3%BCdiger_Kauroff,NA,NA,NA,NA,286580808456521,Ruediger.Kauroff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9d23b329-a9ef-4289-bcb5-b6aaf02c45cb,Niedersächsischer Landtag,Alptekin Kirci,SPD,Hannover-Mitte,NA,NA,"https://de.wikipedia.org/wiki/Datei:Kirci,_Alptekin.jpg",NA,https://de.wikipedia.org/wiki/Alptekin_Kirci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fb475b23-15df-4250-922b-e272fad2d91f,Niedersächsischer Landtag,Stefan Klein,SPD,Salzgitter,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Klein,_Stefan.jpg",NA,https://de.wikipedia.org/wiki/Stefan_Klein_(Politiker),NA,Klein_MdL,106529177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
db4169b2-52ca-4895-8ebf-32b21a15cb1d,Niedersächsischer Landtag,Veronika Koch,CDU,Landesliste,NA,NA,"https://de.wikipedia.org/wiki/Datei:Koch,_Veronika.jpg",NA,https://de.wikipedia.org/wiki/Veronika_Koch_(Politikerin),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
27eff46b-1779-4ac9-ac99-37d0404bcdd6,Niedersächsischer Landtag,Horst Kortlang,FDP,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Kortlang,_Horst.jpg",NA,https://de.wikipedia.org/wiki/Horst_Kortlang,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b7a5b982-cae8-4898-a193-fa84e8651a68,Niedersächsischer Landtag,Dunja Kreiser,SPD,Wolfenbüttel-Nord,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Dunja_Kreiser,_2017.png",NA,https://de.wikipedia.org/wiki/Dunja_Kreiser,NA,d_kreiser,3392540248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0b6d6b68-1abe-4db4-9282-176dbea89bfc,Niedersächsischer Landtag,Deniz Kurku,SPD,Delmenhorst,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Kurku,_Deniz.jpg",NA,https://de.wikipedia.org/wiki/Deniz_Kurku,NA,NA,NA,NA,400196063667286,deniz.kurku.spd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a70062c5-8454-4044-8a32-8a04b5414b22,Niedersächsischer Landtag,Clemens Lammerskitten,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Lammerskitten,_Clemens.jpg",NA,https://de.wikipedia.org/wiki/Clemens_Lammerskitten,NA,NA,NA,NA,124589031629261,ClemensLammerskittenMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
060133a7-b204-40a5-a6cc-7ae77d957eb5,Niedersächsischer Landtag,Sebastian Lechner,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Sebastian_Lechner.jpg,NA,https://de.wikipedia.org/wiki/Sebastian_Lechner,NA,SebLechner,1088619468,NA,624314001094066,sebastian.lechner.mdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0963582c-e0e5-45a9-aac5-666bf326e5f7,Niedersächsischer Landtag,Silke Lesemann,SPD,Laatzen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Dr._Silke_Lesemann_2017.jpg,NA,https://de.wikipedia.org/wiki/Silke_Lesemann,NA,SilkeLesemann,290080161,NA,275294562909873,drsilkelesemann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
45567edc-55f5-4efd-9171-2d46aaa228c3,Niedersächsischer Landtag,Kerstin Liebelt,SPD,Springe,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Liebelt,_Kerstin.jpg",NA,https://de.wikipedia.org/wiki/Kerstin_Liebelt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cd051920-d2ef-439b-8c2c-334e241425d6,Niedersächsischer Landtag,Dörte Liebetruth,SPD,Verden,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Liebetruth,_D%C3%B6rte.jpg",NA,https://de.wikipedia.org/wiki/D%C3%B6rte_Liebetruth,NA,DLiebetruth,772515060463898600,NA,223837734399146,doerteliebetruth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
930a07bf-79fd-4fbe-8466-8f2ca902ea5d,Niedersächsischer Landtag,Olaf Lies,SPD,Friesland,männlich,NA,https://de.wikipedia.org/wiki/Datei:Lies_Olaf_(2012).jpg,NA,https://de.wikipedia.org/wiki/Olaf_Lies,NA,OlafLies,20941314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a61bb624-b732-4d10-8799-94b6bf13fe57,Niedersächsischer Landtag,Peer Lilienthal,fraktionslos,Landesliste,NA,Auflösung der AfD-Fraktion am 29. September 2020[4],https://de.wikipedia.org/wiki/Datei:2018-02-28_AfD_Peer_Lilienthal_MdL-6229.jpg,NA,https://de.wikipedia.org/wiki/Peer_Lilienthal,NA,NA,NA,NA,468332456946338,LilienthalPeer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1a75c751-9c10-4557-a3e1-83843afe4a16,Niedersächsischer Landtag,Helge Limburg,GRÜNE,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Limburg,_Helge.jpg",NA,https://de.wikipedia.org/wiki/Helge_Limburg,NA,Helge_Limburg,63687144,NA,1110372162365894,limburg.helge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4226e056-9c8c-4064-b272-8d475bcc0bf2,Niedersächsischer Landtag,Karin Logemann,SPD,Wesermarsch,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Logemann,_Karin.jpg",NA,https://de.wikipedia.org/wiki/Karin_Logemann,NA,NA,NA,NA,828147113904771,KarinLogemannMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b45adee6-3d04-4851-ada3-b493afa722a7,Niedersächsischer Landtag,Oliver Lottke,SPD,Unterweser,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Lottke,_Oliver.jpg",NA,https://de.wikipedia.org/wiki/Oliver_Lottke,NA,NA,NA,NA,253933471694431,lottke.oliver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f6c6378a-5712-4f5f-9538-1388d4f6da49,Niedersächsischer Landtag,Bernd Lynack,SPD,Hildesheim,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Lynack,_Bernd-2.jpg",NA,https://de.wikipedia.org/wiki/Bernd_Lynack,NA,NA,NA,NA,293264344098948,berndlynack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
92498a82-5f69-414a-9959-d4cbb7330c87,Niedersächsischer Landtag,Susanne Menge,GRÜNE,Landesliste,weiblich,nachgerückt am 19. November 2019 für Belit Onay,"https://de.wikipedia.org/wiki/Datei:Menge,_Susanne-9013.jpg",NA,https://de.wikipedia.org/wiki/Susanne_Menge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7a67d723-7800-4b5b-b7c3-6961d67ca43c,Niedersächsischer Landtag,Volker Meyer,CDU,Syke,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Meyer,_Volker.jpg",NA,https://de.wikipedia.org/wiki/Volker_Meyer,NA,NA,NA,NA,785247901612290,volker.meyer.cdu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
32eb93fb-f56e-4cef-9273-774144ee582a,Niedersächsischer Landtag,Christian Meyer,GRÜNE,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Meyer,_Christian.jpg",NA,https://de.wikipedia.org/wiki/Christian_Meyer_(Politiker),NA,GruenMeyer,856182356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8f8603c6-7893-4e6e-a351-456478a0b6af,Niedersächsischer Landtag,Anette Meyer zu Strohen,CDU,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Meyer_zu_strohen.jpg,NA,https://de.wikipedia.org/wiki/Anette_Meyer_zu_Strohen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
03658032-02c8-4dee-b13d-d55853b5702e,Niedersächsischer Landtag,Axel Miesner,CDU,Osterholz,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Miesner,_Axel.jpg",NA,https://de.wikipedia.org/wiki/Axel_Miesner,NA,Axel_Miesner,17594868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a869bd4b-4347-4433-a94d-480723148e5a,Niedersächsischer Landtag,Johanne Modder,SPD,Leer/Borkum,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Landtag_Niedersachsen_DSCF7242.JPG,NA,https://de.wikipedia.org/wiki/Johanne_Modder,NA,jmodder,42184132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7aabf82d-8d8a-4cbb-abd1-c7ec3aef9bc0,Niedersächsischer Landtag,Matthias Möhle,SPD,Peine,männlich,NA,"https://de.wikipedia.org/wiki/Datei:M%C3%B6hle,_Matthias.jpg",NA,https://de.wikipedia.org/wiki/Matthias_M%C3%B6hle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d8053e38-4e43-4fc1-94bd-eab5043e939a,Niedersächsischer Landtag,Marco Mohrmann,CDU,Bremervörde,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Mohrmann,_Marco.jpg",NA,https://de.wikipedia.org/wiki/Marco_Mohrmann,NA,MarcoMohrmann,2232753066,NA,216723288835950,einervonunsinHannover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0760e971-a0bb-4161-ad61-1c5c8547fb84,Niedersächsischer Landtag,Hanna Naber,SPD,Oldenburg-Nord/West,NA,NA,"https://de.wikipedia.org/wiki/Datei:Naber,_Hanna.jpg",NA,https://de.wikipedia.org/wiki/Hanna_Naber,NA,NA,NA,NA,1378268562239720,hannanaberspd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5ac24a74-f485-4dd5-9c76-f6cf35cc190a,Niedersächsischer Landtag,Jens Nacke,CDU,Ammerland,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Nacke,_Jens-9313.jpg",NA,https://de.wikipedia.org/wiki/Jens_Nacke,NA,NA,NA,NA,700163470076783,jensnackelandtag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
36270988-b3e8-48e4-908c-15666d64995a,Niedersächsischer Landtag,Esther Niewerth-Baumann,CDU,Landesliste,NA,NA,"https://de.wikipedia.org/wiki/Datei:Niewerth-Baumann,_Esther.jpg",NA,https://de.wikipedia.org/wiki/Esther_Niewerth-Baumann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
7b67c645-82d7-4c94-bae3-629ed17187f7,Niedersächsischer Landtag,Frank Oesterhelweg,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Oesterhelweg,_Frank.jpg",NA,https://de.wikipedia.org/wiki/Frank_Oesterhelweg,NA,NA,NA,NA,1432117940422681,frankoesterhelweg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
de8b0223-be4a-4e65-9567-f0b890d7fdc0,Niedersächsischer Landtag,Wiebke Osigus,SPD,Neustadt/Wunstorf,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Wiebke_Osigus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cd137755-145a-4d25-87ba-b41d1f956739,Niedersächsischer Landtag,Dragos Pancescu,GRÜNE,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Pancescu,_Dragos.jpg",NA,https://de.wikipedia.org/wiki/Dragos_Pancescu,NA,DragosGruene,624519881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
30165d2b-dd45-41cd-b09d-b9df156fee42,Niedersächsischer Landtag,Christos Pantazis,SPD,Braunschweig-Nord,männlich,NA,https://de.wikipedia.org/wiki/Datei:Portrait_Christos_Pantazis.jpg,NA,https://de.wikipedia.org/wiki/Christos_Pantazis,NA,dr_pantazis,25909814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
973c3904-1288-4301-bf46-574174042d31,Niedersächsischer Landtag,Gudrun Pieper,CDU,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Pieper,_Gudrun.jpg",NA,https://de.wikipedia.org/wiki/Gudrun_Pieper,NA,NA,NA,NA,1471559676505928,gudrunpieper.mdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b0dcf05a-ea69-4cc4-b969-151b3e9be7bc,Niedersächsischer Landtag,Boris Pistorius,SPD,Osnabrück-West,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Pistorius,_Boris-9084.jpg",NA,https://de.wikipedia.org/wiki/Boris_Pistorius,NA,borispistorius,1390088546,NA,1559421730752327,borispistorius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d509c485-d60b-4826-941c-5e6f3ca40cf0,Niedersächsischer Landtag,Christoph Plett,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Plett,_Christoph.jpg",NA,https://de.wikipedia.org/wiki/Christoph_Plett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2a322b8c-373a-4358-84f9-cea1d810886a,Niedersächsischer Landtag,Stefan Politze,SPD,Hannover-Ricklingen,männlich,NA,https://de.wikipedia.org/wiki/Datei:Landtag_Niedersachsen_DSCF7286.JPG,NA,https://de.wikipedia.org/wiki/Stefan_Politze,NA,NA,NA,NA,593200904219456,Stefan Politze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b99963a4-190c-4721-a845-79fdafe04e5d,Niedersächsischer Landtag,Guido Pott,SPD,Bramsche,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Guido_Pott,NA,Guido_Pott,583900844,NA,448576305158834,pott.guido,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
166aee41-6c18-4ee0-b5af-94e1dda1d730,Niedersächsischer Landtag,Ulf Prange,SPD,Oldenburg-Mitte/Süd,männlich,NA,https://de.wikipedia.org/wiki/Datei:Ulf_Prange_aktuell_cropped.jpg,NA,https://de.wikipedia.org/wiki/Ulf_Prange,NA,NA,NA,NA,329563577110365,MdLPrange,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1569b09d-e114-4552-b78b-fd6f204f2b5c,Niedersächsischer Landtag,Philipp Raulfs,SPD,Gifhorn-Süd,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Raulfs,_Philipp.jpg",NA,https://de.wikipedia.org/wiki/Philipp_Raulfs,NA,philippraulfs,75813892,NA,427636374261410,philippraulfs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
93debd10-0b79-4302-be05-1ca4a318b9cb,Niedersächsischer Landtag,Laura Rebuschat,CDU,Landesliste,NA,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Laura_Rebuschat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d999059c-87c8-4e04-986a-d38c2acf0629,Niedersächsischer Landtag,Thiemo Röhler,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:R%C3%B6hler,_Thiemo.jpg",NA,https://de.wikipedia.org/wiki/Thiemo_R%C3%B6hler,NA,Thiemo_Roehler,310820870,NA,299061420172047,ThiemoRoehler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
93f2fd56-747a-4290-bbc4-a18757e04505,Niedersächsischer Landtag,Harm Rykena,fraktionslos,Landesliste,NA,Auflösung der AfD-Fraktion am 29. September 2020[4],https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Harm_Rykena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8bf0ea20-ccc2-4567-97a4-d062faceb345,Niedersächsischer Landtag,Alexander Saipa,SPD,Goslar,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Saipa,_Alexander.jpg",NA,https://de.wikipedia.org/wiki/Alexander_Saipa,NA,alexandersaipa,3120124065,NA,307790152638248,alexandersaipa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d32b3285-4f64-49e0-9e14-77d632445b3b,Niedersächsischer Landtag,Marcel Scharrelmann,CDU,Diepholz,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Scharrelmann,_Marcel.jpg",NA,https://de.wikipedia.org/wiki/Marcel_Scharrelmann,NA,NA,NA,NA,756108164541457,cdu.scharrelmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
104e937c-173d-4295-b185-ab428278c3bd,Niedersächsischer Landtag,Oliver Schatta,CDU,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Schatta,_Oliver.jpg",NA,https://de.wikipedia.org/wiki/Oliver_Schatta,NA,OliverSchatta,624698259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c101001b-488c-4ba0-ad09-54ee5b9ed73c,Niedersächsischer Landtag,Jörn Schepelmann,CDU,Bergen,NA,NA,"https://de.wikipedia.org/wiki/Datei:Schepelmann,_J%C3%B6rn.jpg",NA,https://de.wikipedia.org/wiki/J%C3%B6rn_Schepelmann,NA,NA,NA,NA,1494921880527490,joernschepelmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
